ID,Vorlagenzeile,Bedingungen,Aktion,Beschriftung,Abnahme,Codeabgleich,Umsetzung,Restabweichung
B150,2006,{{ isNotChooser }} / {{ v.roles }},{{ deployPermissionsTest }},{{ testDeployLabel }},Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/identity/src/Roles.tsx,Lokaler Entwurf und serverseitige Prüfung vorhanden; Prüfung ist keine separate Testserver-Bereitstellung.
B151,2007,{{ isNotChooser }} / {{ v.roles }},{{ rolloutPermissions }},{{ rolloutLabel }},Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/identity/src/RoleRollout.tsx,Neue und bestehende Restaurantrollen mit Vorschau und Kennwort/MFA für explizite Mandantenauswahl; Organisationen separat ohne implizite Rechtevererbung.
B152,2014,{{ isNotChooser }} / {{ v.roles }},{{ r.select }},{{ r.name }},Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/identity/src/Roles.tsx; admin-ui/packages/identity/src/RestaurantRoles.tsx,"Anlegen, Umbenennen und Löschen als Dialoge. Rechte bleiben explizit zu speichern/aktivieren; geschützte und zugewiesene Rollen bleiben serverseitig geschützt."
B153,2033,{{ isNotChooser }} / {{ v.roles }},{{ openCreateRoleModal }},+ Rolle,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/identity/src/Roles.tsx; admin-ui/packages/identity/src/RestaurantRoles.tsx,"Anlegen, Umbenennen und Löschen als Dialoge. Rechte bleiben explizit zu speichern/aktivieren; geschützte und zugewiesene Rollen bleiben serverseitig geschützt."
B154,2037,{{ isNotChooser }} / {{ v.roles }},{{ openRenameRoleModal }},Umbenennen,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/identity/src/Roles.tsx; admin-ui/packages/identity/src/RestaurantRoles.tsx,"Anlegen, Umbenennen und Löschen als Dialoge. Rechte bleiben explizit zu speichern/aktivieren; geschützte und zugewiesene Rollen bleiben serverseitig geschützt."
B155,2038,{{ isNotChooser }} / {{ v.roles }},{{ deleteSelectedRole }},Löschen,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/identity/src/Roles.tsx; admin-ui/packages/identity/src/RestaurantRoles.tsx,"Anlegen, Umbenennen und Löschen als Dialoge. Rechte bleiben explizit zu speichern/aktivieren; geschützte und zugewiesene Rollen bleiben serverseitig geschützt."
B156,2046,{{ isNotChooser }} / {{ v.roles }},{{ g.toggleAll }},,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/identity/src/Roles.tsx,Gruppen mit Zwischenzustand und einzelne Berechtigungen schaltbar; registrierte Module und geschützte Rollen beachtet.
B157,2051,{{ isNotChooser }} / {{ v.roles }},{{ openCreatePermModal }},+ Berechtigung,Visuelle Einzelabnahme offen,Bewusst anders,admin-ui/packages/identity/src/Roles.tsx,"Berechtigungen stammen aus registrierten Modulen; keine freien, wirkungslosen technischen Berechtigungscodes über UI."
B158,2062,{{ isNotChooser }} / {{ v.roles }},{{ p.openEdit }},,Visuelle Einzelabnahme offen,Bewusst anders,admin-ui/packages/identity/src/Roles.tsx,"Berechtigungen stammen aus registrierten Modulen; keine freien, wirkungslosen technischen Berechtigungscodes über UI."
B159,2063,{{ isNotChooser }} / {{ v.roles }},{{ p.toggle }},,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/identity/src/Roles.tsx,Gruppen mit Zwischenzustand und einzelne Berechtigungen schaltbar; registrierte Module und geschützte Rollen beachtet.
B160,2104,{{ isNotChooser }} / {{ v.audit }},{{ setAuditPlattform }},Plattform-Logs,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/src/main.tsx; app/app/Http/Controllers/PlatformController.php,"Getrennte Plattform-/Mandantenreiter, serverseitiger Mandantenfilter, Suche, Seitennavigation und Aktualisierung."
B161,2105,{{ isNotChooser }} / {{ v.audit }},{{ setAuditMandant }},Mandanten-Logs,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/src/main.tsx; app/app/Http/Controllers/PlatformController.php,"Getrennte Plattform-/Mandantenreiter, serverseitiger Mandantenfilter, Suche, Seitennavigation und Aktualisierung."
B162,2136,{{ isNotChooser }} / {{ v.health }},{{ t.select }},{{ t.label }},Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/src/main.tsx,"Systemreiter Übersicht, Backups und Migrationen. Migrationen zeigen echte Plattformhistorie; Backupreiter erklärt Windows-Ausführung und verweist auf Betriebsanleitung."
B163,2183,{{ isNotChooser }} / {{ v.health }} / {{ isBackupTab }},{{ runBackup }},{{ backupRunLabel }},Visuelle Einzelabnahme offen,Bewusst anders,admin-ui/src/main.tsx,Backup/Wiederherstellung bleiben erhöhte Windows-Operationen. Der Webprozess führt keine Systemskripte aus und meldet keinen ungeprüften Sicherungserfolg; Anleitung im Backupreiter.
B164,2223,{{ isNotChooser }} / {{ v.health }} / {{ isMigrationTab }},{{ runMigration }},{{ migrationRunLabel }},Visuelle Einzelabnahme offen,Bewusst anders,admin-ui/src/main.tsx,Backup/Wiederherstellung bleiben erhöhte Windows-Operationen. Der Webprozess führt keine Systemskripte aus und meldet keinen ungeprüften Sicherungserfolg; Anleitung im Backupreiter.
B165,2245,{{ isNotChooser }} / {{ v.settings }},{{ t.select }},{{ t.label }},Visuelle Einzelabnahme offen,Teilweise,admin-ui/src/main.tsx,"Systemreiter Datenbankserver, SQL-Zugangsdaten, Zuordnung/Umzüge und Betriebsstatus; Redis/Odoo/SQL-Setup-Reiter der Vorlage nicht übernommen."
B166,2296,{{ isNotChooser }} / {{ v.settings }} / {{ activeDbConnection }},{{ activeDbConnection.toggleSsl }},,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/provisioning/src/Servers.tsx,TLS-Einstellung und getrennte Verbindungs-/Rechteprüfung für registrierte Server; andere Anordnung und geschütztes Anzeigen von SQL-Zugangsdaten.
B167,2305,{{ isNotChooser }} / {{ v.settings }} / {{ activeDbConnection }},{{ activeDbConnection.testPermissions }},{{ activeDbConnection.permTestLabel }},Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/provisioning/src/Servers.tsx,TLS-Einstellung und getrennte Verbindungs-/Rechteprüfung für registrierte Server; andere Anordnung und geschütztes Anzeigen von SQL-Zugangsdaten.
B168,2306,{{ isNotChooser }} / {{ v.settings }} / {{ activeDbConnection }},{{ activeDbConnection.test }},{{ activeDbConnection.testLabel }},Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/provisioning/src/Servers.tsx,TLS-Einstellung und getrennte Verbindungs-/Rechteprüfung für registrierte Server; andere Anordnung und geschütztes Anzeigen von SQL-Zugangsdaten.
B169,2313,{{ isNotChooser }} / {{ v.settings }} / {{ isClustersTab }},{{ openAddClusterModal }},+ Cluster,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/provisioning/src/Servers.tsx,"Server anlegen/bearbeiten und Verbindung/Rechte getrennt prüfen. Tests nach Speichern, kein kompletter Cluster-Detaildialog wie Vorlage."
B170,2353,{{ isNotChooser }} / {{ v.settings }} / {{ isTenantMigrationTab }},{{ runTenantMigration }},{{ tenantMigrationRunLabel }},Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/provisioning/src/Placement.tsx,"Echter einzelner Mandantenumzug mit Version, Kennwort, MFA und Sicherungs-/Ausfallbestätigung; Status unter Aufträge."
B171,2392,{{ isNotChooser }} / {{ v.settings }} / {{ isSetupTab }},{{ runSetupScript }},{{ setupRunLabel }},Visuelle Einzelabnahme offen,Bewusst anders,admin-ui/src/main.tsx,Erstinstallation über BAT/PowerShell mit erhöhten Rechten; keine beliebige SQL-/Betriebssystemausführung durch den Webprozess.
B172,2418,{{ isNotChooser }} / {{ v.settings }} / {{ isOdooTab }},{{ toggleOdooEnabled }},,Visuelle Einzelabnahme offen,Nicht vorhanden,admin-ui/src/main.tsx,"Odoo-Einstellungen, Verbindungsprüfung und Synchronisations-Schalter nicht implementiert."
B173,2453,{{ isNotChooser }} / {{ v.settings }} / {{ isOdooTab }} / {{ odooEnabled }},{{ testOdooConnection }},{{ odooTestLabel }},Visuelle Einzelabnahme offen,Nicht vorhanden,admin-ui/src/main.tsx,"Odoo-Einstellungen, Verbindungsprüfung und Synchronisations-Schalter nicht implementiert."
B174,2466,{{ isNotChooser }} / {{ v.settings }} / {{ isOdooTab }} / {{ odooEnabled }},{{ os.toggle }},,Visuelle Einzelabnahme offen,Nicht vorhanden,admin-ui/src/main.tsx,"Odoo-Einstellungen, Verbindungsprüfung und Synchronisations-Schalter nicht implementiert."
B175,2477,{{ isNotChooser }} / {{ v.modulesPlatform }},{{ openCreateModuleModal }},+ Modul,Visuelle Einzelabnahme offen,Bewusst anders,admin-ui/packages/module-host/src/Catalog.tsx,Ausführbare Module werden als Composer/npm-Paket im Projekt registriert und getestet; Angebote im Billing-Reiter. Kein beliebiges Laufzeit-Modulformular.
B176,2500,{{ isNotChooser }} / {{ v.releases }},{{ openCreateReleaseModal }},+ Release,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/support/src/Releases.tsx,"Release-Editor mit Modul, Version, Kategorie, Text, HTTPS-Link und Veröffentlichung/Entwurf. Versionshinweise sind vom GitHub-Paketbuild getrennt; jeweils eine Kategorie pro Eintrag."
B177,2529,{{ isNotChooser }} / {{ showExportFormatModal }},{{ closeExportFormatModal }},×,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/reservation/src/Screens.tsx,"Formatdialog mit CSV/XLSX/Drucken-PDF, aktivierte Formate aus Einstellungen; Export gilt für die Tagesreservierungen, nicht beliebige Plattformübersichten."
B178,2533,{{ isNotChooser }} / {{ showExportFormatModal }},{{ ef.select }},{{ ef.label }},Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/reservation/src/Screens.tsx,"Formatdialog mit CSV/XLSX/Drucken-PDF, aktivierte Formate aus Einstellungen; Export gilt für die Tagesreservierungen, nicht beliebige Plattformübersichten."
B179,2548,{{ isNotChooser }} / {{ showChangelogModal }},{{ closeChangelogModal }},×,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/support/src/Releases.tsx,"Changelog im Supportdialog, veröffentlichte Versionshinweise aus der Plattformdatenbank; Entwürfe ausschließlich für Systemadministrator."
B180,2576,{{ isNotChooser }} / {{ showNewTicketModal }},{{ closeNewTicketModal }},Abbrechen,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/ui-runtime/src/components.tsx,"Gemeinsame Dialoge mit eigenständiger Darstellung, eindeutiger Beschriftung, Schließen/Escape, optionalem Hintergrundklick und Abbrechen/Speichern. Fachlicher Feldumfang und alle Vorlagenzustände noch nicht vollständig gleich."
B181,2577,{{ isNotChooser }} / {{ showNewTicketModal }},{{ createTicket }},Ticket erstellen,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/support/src/Support.tsx,Ticketanlage mit Priorität/Betreff/Nachricht und echter Speicherung; Administration muss Zielrestaurant wählen.
B182,2578,{{ isNotChooser }} / {{ showNewTicketModal }},{{ closeNewTicketModal }},×,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/ui-runtime/src/components.tsx,"Gemeinsame Dialoge mit eigenständiger Darstellung, eindeutiger Beschriftung, Schließen/Escape, optionalem Hintergrundklick und Abbrechen/Speichern. Fachlicher Feldumfang und alle Vorlagenzustände noch nicht vollständig gleich."
B183,2616,{{ isNotChooser }} / {{ v.customerSupport }},{{ t.openTicket }},,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/support/src/Support.tsx,Ticketdetails jetzt im Dialog mit Antwortformular und Status. Interne Notizen bleiben auf Administration begrenzt; Formularfelder statt einzelner Vorlagen-Aktionsbuttons.
